time	normal population	cancer population	cancer proportionpatch	inflammation	0.2
 13129 20824 0 0
 13130 20823 0 0
 13131 20822 0 0
 13132 20829 0 0
 13133 20832 0 0
 13134 20825 0 0
 13135 20826 0 0
 13136 20831 0 0
 13137 20831 0 0
 13138 20834 0 0
 13139 20827 0 0
 13140 20840 0 0
 13141 20846 0 0
 13142 20845 0 0
 13143 20844 0 0
 13144 20849 0 0
 13145 20855 0 0
 13146 20862 0 0
 13147 20863 0 0
 13148 20862 0 0
 13149 20866 0 0
 13150 20859 0 0
 13151 20864 0 0
 13152 20856 0 0
 13153 20860 0 0
 13154 20858 0 0
 13155 20853 0 0
 13156 20857 0 0
 13157 20853 0 0
 13158 20847 0 0
 13159 20845 0 0
 13160 20835 0 0
 13161 20832 0 0
 13162 20843 0 0
 13163 20841 0 0
 13164 20847 0 0
 13165 20843 0 0
 13166 20843 0 0
 13167 20847 0 0
 13168 20856 0 0
 13169 20859 0 0
 13170 20867 0 0
 13171 20868 0 0
 13172 20864 0 0
 13173 20858 0 0
 13174 20855 0 0
 13175 20846 0 0
 13176 20855 0 0
 13177 20850 0 0
 13178 20845 0 0
 13179 20839 0 0
 13180 20845 0 0
 13181 20839 0 0
 13182 20836 0 0
 13183 20842 0 0
 13184 20840 0 0
 13185 20847 0 0
 13186 20854 0 0
 13187 20859 0 0
 13188 20856 0 0
 13189 20860 0 0
 13190 20864 0 0
 13191 20863 0 0
 13192 20860 0 0
 13193 20857 0 0
 13194 20849 0 0
 13195 20846 0 0
 13196 20845 0 0
 13197 20836 0 0
 13198 20838 0 0
 13199 20839 0 0
 13200 20841 0 0
 13201 20845 0 0
 13202 20841 0 0
 13203 20846 0 0
 13204 20851 0 0
 13205 20857 0 0
 13206 20851 0 0
 13207 20853 0 0
 13208 20854 0 0
 13209 20848 0 0
 13210 20850 0 0
 13211 20853 0 0
 13212 20848 0 0
 13213 20837 0 0
 13214 20839 0 0
 13215 20845 0 0
 13216 20845 0 0
 13217 20850 0 0
 13218 20857 0 0
 13219 20860 0 0
 13220 20858 0 0
 13221 20853 0 0
 13222 20846 0 0
 13223 20852 0 0
 13224 20849 0 0
 13225 20851 0 0
 13226 20859 0 0
 13227 20859 0 0
 13228 20852 0 0
 13229 20849 0 0
 13230 20849 0 0
 13231 20843 0 0
 13232 20846 0 0
 13233 20851 0 0
 13234 20851 0 0
 13235 20847 0 0
 13236 20853 0 0
 13237 20860 0 0
 13238 20863 0 0
 13239 20866 0 0
 13240 20864 0 0
 13241 20868 0 0
 13242 20868 0 0
 13243 20865 0 0
 13244 20866 0 0
 13245 20857 0 0
 13246 20855 0 0
 13247 20847 0 0
 13248 20843 0 0
 13249 20841 0 0
 13250 20843 0 0
 13251 20838 0 0
 13252 20838 0 0
 13253 20833 0 0
 13254 20836 0 0
 13255 20826 0 0
 13256 20837 0 0
 13257 20839 0 0
 13258 20837 0 0
 13259 20832 0 0
 13260 20836 0 0
 13261 20839 0 0
 13262 20846 0 0
 13263 20847 0 0
 13264 20850 0 0
 13265 20844 0 0
 13266 20845 0 0
 13267 20848 0 0
 13268 20848 0 0
 13269 20852 0 0
 13270 20843 0 0
 13271 20858 0 0
 13272 20853 0 0
 13273 20850 0 0
 13274 20860 0 0
 13275 20857 0 0
 13276 20854 0 0
 13277 20854 0 0
 13278 20853 0 0
 13279 20847 0 0
 13280 20846 0 0
 13281 20846 0 0
 13282 20843 0 0
 13283 20845 0 0
 13284 20847 0 0
 13285 20846 0 0
 13286 20840 0 0
 13287 20836 0 0
 13288 20844 0 0
 13289 20843 0 0
 13290 20844 0 0
 13291 20838 0 0
 13292 20840 0 0
 13293 20840 0 0
 13294 20839 0 0
 13295 20842 0 0
 13296 20832 0 0
 13297 20838 0 0
 13298 20830 0 0
 13299 20830 0 0
 13300 20827 0 0
 13301 20826 0 0
 13302 20828 0 0
 13303 20833 0 0
 13304 20834 0 0
 13305 20838 0 0
 13306 20838 0 0
 13307 20838 0 0
 13308 20824 0 0
 13309 20819 0 0
 13310 20822 0 0
 13311 20824 0 0
 13312 20823 0 0
 13313 20819 0 0
 13314 20831 0 0
 13315 20836 0 0
 13316 20835 0 0
 13317 20836 0 0
 13318 20836 0 0
 13319 20829 0 0
 13320 20836 0 0
 13321 20832 0 0
 13322 20829 0 0
 13323 20820 0 0
 13324 20822 0 0
 13325 20817 0 0
 13326 20818 0 0
 13327 20822 0 0
 13328 20821 0 0
 13329 20828 0 0
 13330 20824 0 0
 13331 20825 0 0
 13332 20828 0 0
 13333 20829 0 0
 13334 20817 0 0
 13335 20820 0 0
 13336 20831 0 0
 13337 20827 0 0
 13338 20820 0 0
 13339 20829 0 0
 13340 20822 0 0
 13341 20825 0 0
 13342 20826 0 0
 13343 20825 0 0
 13344 20825 0 0
 13345 20828 0 0
 13346 20828 0 0
 13347 20824 0 0
 13348 20826 0 0
 13349 20828 0 0
 13350 20829 0 0
 13351 20826 0 0
 13352 20828 0 0
 13353 20830 0 0
 13354 20840 0 0
 13355 20838 0 0
 13356 20830 0 0
 13357 20819 0 0
 13358 20822 0 0
 13359 20808 0 0
 13360 20808 0 0
 13361 20814 0 0
 13362 20818 0 0
 13363 20808 0 0
 13364 20808 0 0
 13365 20811 0 0
 13366 20812 0 0
 13367 20815 0 0
 13368 20803 0 0
 13369 20794 0 0
 13370 20788 0 0
 13371 20795 0 0
 13372 20781 0 0
 13373 20775 0 0
 13374 20781 0 0
 13375 20776 0 0
 13376 20779 0 0
 13377 20774 0 0
 13378 20774 0 0
 13379 20775 0 0
 13380 20766 0 0
 13381 20757 0 0
 13382 20756 0 0
 13383 20757 0 0
 13384 20758 0 0
 13385 20762 0 0
 13386 20755 0 0
 13387 20753 0 0
 13388 20746 0 0
 13389 20748 0 0
 13390 20748 0 0
 13391 20740 0 0
 13392 20736 0 0
 13393 20728 0 0
 13394 20726 0 0
 13395 20733 0 0
 13396 20725 0 0
 13397 20724 0 0
 13398 20732 0 0
 13399 20730 0 0
 13400 20732 0 0
 13401 20735 0 0
 13402 20736 0 0
 13403 20731 0 0
 13404 20731 0 0
 13405 20740 0 0
 13406 20742 0 0
 13407 20744 0 0
 13408 20742 0 0
 13409 20741 0 0
 13410 20752 0 0
 13411 20756 0 0
 13412 20767 0 0
 13413 20767 0 0
 13414 20764 0 0
 13415 20757 0 0
 13416 20756 0 0
 13417 20759 0 0
 13418 20768 0 0
 13419 20756 0 0
 13420 20746 0 0
 13421 20753 0 0
 13422 20754 0 0
 13423 20760 0 0
 13424 20765 0 0
 13425 20769 0 0
 13426 20769 0 0
 13427 20773 0 0
 13428 20768 0 0
 13429 20768 0 0
 13430 20771 0 0
 13431 20770 0 0
 13432 20761 0 0
 13433 20757 0 0
 13434 20761 0 0
 13435 20756 0 0
 13436 20761 0 0
 13437 20756 0 0
 13438 20753 0 0
 13439 20758 0 0
 13440 20751 0 0
 13441 20751 0 0
 13442 20748 0 0
 13443 20744 0 0
 13444 20747 0 0
 13445 20745 0 0
 13446 20739 0 0
 13447 20739 0 0
 13448 20743 0 0
 13449 20744 0 0
 13450 20740 0 0
 13451 20744 0 0
 13452 20737 0 0
 13453 20740 0 0
 13454 20740 0 0
 13455 20735 0 0
 13456 20737 0 0
 13457 20734 0 0
 13458 20731 0 0
 13459 20728 0 0
 13460 20723 0 0
 "time" "normal population" "cancer population" "cancer proportion"patch_inflammation:1
 1 10395 0 0
 2 10395 0 0
 3 10582 0 0
 4 10587 0 0
 5 10763 0 0
 6 10770 0 0
 7 10962 0 0
 8 10974 0 0
 9 11187 0 0
 10 11193 0 0
 11 11391 0 0
 12 11401 0 0
 13 11617 0 0
 14 11625 0 0
 15 11814 0 0
 16 11823 0 0
 17 12018 0 0
 18 12028 0 0
 19 12227 0 0
 20 12234 0 0
 21 12434 0 0
 22 12446 0 0
 23 12656 0 0
 24 12665 0 0
 25 12858 0 0
 26 12869 0 0
 27 13071 0 0
 28 13081 0 0
 29 13263 0 0
 30 13273 0 0
 31 13505 0 0
 32 13516 0 0
 33 13708 0 0
 34 13722 0 0
 35 13910 0 0
 36 13919 0 0
 37 14109 0 0
 38 14119 0 0
 39 14337 0 0
 40 14347 0 0
 41 14560 0 0
 42 14570 0 0
 43 14731 0 0
 44 14741 0 0
 45 14963 0 0
 46 14977 0 0
 47 15191 0 0
 48 15204 0 0
 49 15380 0 0
 50 15384 0 0
 51 15588 0 0
 52 15645 0 0
 53 16109 0 0
 54 16213 0 0
 55 16683 0 0
 56 16804 0 0
 57 17302 0 0
 58 17412 0 0
 59 17905 0 0
 60 18010 0 0
 61 18516 0 0
 62 18661 0 0
 63 19189 0 0
 64 19314 0 0
 65 19805 0 0
 66 19930 0 0
 67 20437 0 0
 68 20568 0 0
 69 21082 0 0
 70 21201 0 0
 71 21691 0 0
 72 21802 0 0
 73 22333 0 0
 74 22455 0 0
 75 22971 0 0
 76 23092 0 0
 77 23606 0 0
 78 23731 0 0
 79 24192 0 0
 80 24316 0 0
 81 24863 0 0
 82 24983 0 0
 83 25468 0 0
 84 25592 0 0
 85 26063 0 0
 86 26186 0 0
 87 26692 0 0
 88 26814 0 0
 89 27333 0 0
 90 27476 0 0
 91 28003 0 0
 92 28123 0 0
 93 28584 0 0
 94 28703 0 0
 95 29194 0 0
 96 29342 0 0
 97 29887 0 0
 98 30023 0 0
 99 30487 0 0
 100 30615 0 0
 101 31180 0 0
 102 31410 0 0
 103 32102 0 0
 104 32409 0 0
 105 33162 0 0
 106 33537 0 0
 107 34344 0 0
 108 34730 0 0
 109 35482 0 0
 110 35859 0 0
 111 36675 0 0
 112 37091 0 0
 113 37969 0 0
 114 38374 0 0
 115 39206 0 0
 116 39568 0 0
 117 40412 0 0
 118 40793 0 0
 119 41584 0 0
 120 41955 0 0
 121 42732 0 0
 122 43125 0 0
 123 43941 0 0
 124 44328 0 0
 125 45119 0 0
 126 45508 0 0
 127 46287 0 0
 128 46693 0 0
 129 47429 0 0
 130 47773 0 0
 131 48530 0 0
 132 48869 0 0
 133 49584 0 0
 134 49939 0 0
 135 50645 0 0
 136 50995 0 0
 137 51706 0 0
 138 52040 0 0
 139 52771 0 0
 140 53075 0 0
 141 53780 0 0
 142 54137 0 0
 143 54782 0 0
 144 55093 0 0
 145 55747 0 0
 146 56072 0 0
 147 56754 0 0
 148 57084 0 0
 149 57712 0 0
 150 58051 0 0
 151 58695 0 0
 152 59054 0 0
 153 59671 0 0
 154 60066 0 0
 155 60708 0 0
 156 61112 0 0
 157 61749 0 0
 158 62136 0 0
 159 62762 0 0
 160 63166 0 0
 161 63742 0 0
 162 64089 0 0
 163 64688 0 0
 164 65080 0 0
 165 65705 0 0
 166 66070 0 0
 167 66583 0 0
 168 66965 0 0
 169 67511 0 0
 170 67834 0 0
 171 68367 0 0
 172 68679 0 0
 173 69181 0 0
 174 69486 0 0
 175 69979 0 0
 176 70251 0 0
 177 70719 0 0
 178 71002 0 0
 179 71376 0 0
 180 71638 0 0
 181 72023 0 0
 182 72243 0 0
 183 72565 0 0
 184 72763 0 0
 185 73083 0 0
 186 73296 0 0
 187 73576 0 0
 188 73755 0 0
 189 73984 0 0
 190 74165 0 0
 191 74392 0 0
 192 74534 0 0
 193 74788 0 0
 194 74955 0 0
 195 75177 0 0
 196 75305 0 0
 197 75523 0 0
 198 75675 0 0
 199 75875 0 0
 200 75997 0 0
 201 76195 0 0
 202 76303 0 0
 203 76422 0 0
 204 76528 0 0
 205 76647 0 0
 206 76703 0 0
 207 76819 0 0
 208 76904 0 0
 209 77009 0 0
 210 77080 0 0
 211 77169 0 0
 212 77230 0 0
 213 77336 0 0
 214 77405 0 0
 215 77500 0 0
 216 77559 0 0
 217 77638 0 0
 218 77699 0 0
 219 77778 0 0
 220 77822 0 0
 221 77905 0 0
 222 77953 0 0
 223 78011 0 0
 224 78069 0 0
 225 78132 0 0
 226 78180 0 0
 227 78222 0 0
 228 78265 0 0
 229 78305 0 0
 230 78340 0 0
 231 78393 0 0
 232 78422 0 0
 233 78457 0 0
 234 78489 0 0
 235 78520 0 0
 236 78548 0 0
 237 78571 0 0
 238 78600 0 0
 239 78638 0 0
 240 78673 0 0
 241 78713 0 0
 242 78747 0 0
 243 78794 0 0
 244 78821 0 0
 245 78853 0 0
 246 78881 0 0
 247 78895 0 0
 248 78914 0 0
 249 78946 0 0
 250 78963 0 0
 251 78992 0 0
 252 79012 0 0
 253 79027 0 0
 254 79038 0 0
 255 79054 0 0
 256 79068 0 0
 257 79075 0 0
 258 79084 0 0
 259 79108 0 0
 260 79113 0 0
 261 79124 0 0
 262 79138 0 0
 263 79148 0 0
 264 79153 0 0
 265 79158 0 0
 266 79158 0 0
 267 79165 0 0
 268 79161 0 0
 269 79162 0 0
 270 79160 0 0
 271 79155 0 0
 272 79146 0 0
 273 79145 0 0
 274 79136 0 0
 275 79127 0 0
 276 79117 0 0
 277 79116 0 0
 278 79112 0 0
 279 79100 0 0
 280 79086 0 0
 281 79082 0 0
 282 79041 0 0
 283 79026 0 0
 284 79006 0 0
 285 78980 0 0
 286 78958 0 0
 287 78935 0 0
 288 78903 0 0
 289 78869 0 0
 290 78838 0 0
 291 78814 0 0
 292 78777 0 0
 293 78746 0 0
 294 78707 0 0
 295 78684 0 0
 296 78648 0 0
 297 78615 0 0
 298 78572 0 0
 299 78517 0 0
 300 78473 0 0
 301 78429 0 0
 302 78356 0 0
 303 78301 0 0
 304 78243 0 0
 305 78188 0 0
 306 78115 0 0
 307 78045 0 0
 308 77995 0 0
 309 77924 0 0
 310 77860 0 0
 311 77793 0 0
 312 77722 0 0
 313 77656 0 0
 314 77567 0 0
 315 77502 0 0
 316 77412 0 0
 317 77332 0 0
 318 77244 0 0
 319 77172 0 0
 320 77072 0 0
 321 77022 0 0
 322 76914 0 0
 323 76850 0 0
 324 76754 0 0
 325 76670 0 0
 326 76567 0 0
 327 76485 0 0
 328 76385 0 0
 329 76294 0 0
 330 76182 0 0
 331 76074 0 0
 332 75959 0 0
 333 75852 0 0
 334 75750 0 0
 335 75657 0 0
 336 75554 0 0
 337 75442 0 0
 338 75319 0 0
 339 75206 0 0
 340 75094 0 0
 341 74968 0 0
 342 74831 0 0
 343 74710 0 0
 344 74589 0 0
 345 74473 0 0
 346 74339 0 0
 347 74212 0 0
 348 74088 0 0
 349 73982 0 0
 350 73862 0 0
 351 73734 0 0
 352 73584 0 0
 353 73474 0 0
 354 73363 0 0
 355 73249 0 0
 356 73110 0 0
 357 73002 0 0
 358 72855 0 0
 359 72736 0 0
 360 72631 0 0
 361 72490 0 0
 362 72351 0 0
 363 72207 0 0
 364 72065 0 0
 365 71938 0 0
 366 71800 0 0
 367 71696 0 0
 368 71555 0 0
 369 71424 0 0
 370 71291 0 0
 371 71165 0 0
 372 71046 0 0
 373 70919 0 0
 374 70776 0 0
 375 70640 0 0
 376 70499 0 0
 377 70388 0 0
 378 70267 0 0
 379 70150 0 0
 380 70032 0 0
 381 69905 0 0
 382 69788 0 0
 383 69663 0 0
 384 69526 0 0
 385 69410 0 0
 386 69274 0 0
 387 69169 0 0
 388 69036 0 0
 389 68931 0 0
 390 68792 0 0
 391 68666 0 0
 392 68544 0 0
 393 68433 0 0
 394 68336 0 0
 395 68230 0 0
 396 68096 0 0
 397 67991 0 0
 398 67895 0 0
 399 67793 0 0
 400 67669 0 0
 401 67547 0 0
 402 67452 0 0
 403 67343 0 0
 404 67240 0 0
 405 67152 0 0
 406 67053 0 0
 407 66962 0 0
 408 66827 0 0
 409 66712 0 0
 410 66605 0 0
 411 66483 0 0
 412 66381 0 0
 413 66267 0 0
 414 66156 0 0
 415 66064 0 0
 416 65967 0 0
 417 65876 0 0
 418 65761 0 0
 419 65668 0 0
 420 65588 0 0
 421 65514 0 0
 422 65423 0 0
 423 65321 0 0
 424 65237 0 0
 425 65146 0 0
 426 65032 0 0
 427 64941 0 0
 428 64851 0 0
 429 64764 0 0
 430 64667 0 0
 431 64580 0 0
 432 64483 0 0
 433 64394 0 0
 434 64301 0 0
 435 64202 0 0
 436 64127 0 0
 437 64044 0 0
 438 63970 0 0
 439 63896 0 0
 440 63800 0 0
 441 63747 0 0
 442 63671 0 0
 443 63593 0 0
 444 63519 0 0
 445 63451 0 0
 446 63387 0 0
 447 63286 0 0
 448 63194 0 0
 449 63124 0 0
 450 63063 0 0
 451 62987 0 0
 452 62911 0 0
 453 62842 0 0
 454 62772 0 0
 455 62699 0 0
 456 62635 0 0
 457 62580 0 0
 458 62517 0 0
 459 62454 0 0
 460 62401 0 0
 461 62328 0 0
 462 62273 0 0
 463 62212 0 0
 464 62152 0 0
 465 62102 0 0
 466 62039 0 0
 467 61976 0 0
 468 61920 0 0
 469 61841 0 0
 470 61782 0 0
 471 61716 0 0
 472 61666 0 0
 473 61612 0 0
 474 61560 0 0
 475 61499 0 0
 476 61429 0 0
 477 61368 0 0
 478 61316 0 0
 479 61259 0 0
 480 61191 0 0
 481 61150 0 0
 482 61089 0 0
 483 61040 0 0
 484 60998 0 0
 485 60944 0 0
 486 60889 0 0
 487 60841 0 0
 488 60782 0 0
 489 60738 0 0
 490 60698 0 0
 491 60641 0 0
 492 60603 0 0
 493 60558 0 0
 494 60506 0 0
 495 60454 0 0
 496 60417 0 0
 497 60383 0 0
 498 60334 0 0
 499 60294 0 0
 500 60254 0 0
 501 60214 0 0
 502 60159 0 0
 503 60136 0 0
 504 60100 0 0
 505 60067 0 0
 506 60031 0 0
 507 59993 0 0
 508 59960 0 0
 509 59935 0 0
 510 59896 0 0
 511 59858 0 0
 512 59810 0 0
 513 59775 0 0
 514 59727 0 0
 515 59682 0 0
 516 59634 0 0
 517 59593 0 0
 518 59562 0 0
 519 59523 0 0
 520 59495 0 0
 521 59458 0 0
 522 59423 0 0
 523 59391 0 0
 524 59361 0 0
 525 59338 0 0
 526 59307 0 0
 527 59280 0 0
 528 59268 0 0
 529 59256 0 0
 530 59224 0 0
 531 59204 0 0
 532 59166 0 0
 533 59151 0 0
 534 59122 0 0
 535 59102 0 0
 536 59077 0 0
 537 59047 0 0
 538 59009 0 0
 539 58988 0 0
 540 58970 0 0
 541 58946 0 0
 542 58924 0 0
 543 58901 0 0
 544 58883 0 0
 545 58859 0 0
 546 58845 0 0
 547 58826 0 0
 548 58814 0 0
 549 58802 0 0
 550 58781 0 0
 551 58759 0 0
 552 58739 0 0
 553 58729 0 0
 554 58713 0 0
 555 58701 0 0
 556 58680 0 0
 557 58658 0 0
 558 58645 0 0
 559 58630 0 0
 560 58621 0 0
 561 58594 0 0
 562 58573 0 0
 563 58550 0 0
 564 58530 0 0
 565 58528 0 0
 566 58526 0 0
 567 58519 0 0
 568 58523 0 0
 569 58509 0 0
 570 58490 0 0
 571 58481 0 0
 572 58461 0 0
 573 58444 0 0
 574 58421 0 0
 575 58415 0 0
 576 58398 0 0
 577 58388 0 0
 578 58380 0 0
 579 58380 0 0
 580 58359 0 0
 581 58355 0 0
 582 58343 0 0
 583 58341 0 0
 584 58331 0 0
 585 58335 0 0
 586 58331 0 0
 587 58313 0 0
 588 58318 0 0
 589 58305 0 0
 590 58301 0 0
 591 58292 0 0
 592 58284 0 0
 593 58287 0 0
 594 58288 0 0
 595 58288 0 0
 596 58289 0 0
 597 58293 0 0
 598 58287 0 0
 599 58287 0 0
 600 58273 0 0
 601 58272 0 0
 602 58258 0 0
 603 58242 0 0
 604 58239 0 0
 605 58242 0 0
 606 58247 0 0
 607 58248 0 0
 608 58247 0 0
 609 58240 0 0
 610 58243 0 0
 611 58257 0 0
 612 58256 0 0
 613 58251 0 0
 614 58258 0 0
 615 58260 0 0
 616 58252 0 0
 617 58253 0 0
 618 58248 0 0
 619 58244 0 0
 620 58243 0 0
 621 58251 0 0
 622 58256 0 0
 623 58266 0 0
 624 58266 0 0
 625 58280 0 0
 626 58288 0 0
 627 58285 0 0
 628 58277 0 0
 629 58282 0 0
 630 58284 0 0
 631 58291 0 0
 632 58306 0 0
 633 58314 0 0
 634 58330 0 0
 635 58346 0 0
 636 58361 0 0
 637 58371 0 0
 638 58379 0 0
 639 58389 0 0
 640 58397 0 0
 641 58404 0 0
 642 58412 0 0
 643 58440 0 0
 644 58450 0 0
 645 58449 0 0
 646 58450 0 0
 647 58468 0 0
 648 58481 0 0
 649 58496 0 0
 650 58506 0 0
 651 58523 0 0
 652 58534 0 0
 653 58537 0 0
 654 58564 0 0
 655 58576 0 0
 656 58597 0 0
 657 58604 0 0
 658 58612 0 0
 659 58628 0 0
 660 58644 0 0
 661 58676 0 0
 662 58693 0 0
 663 58715 0 0
 664 58732 0 0
 665 58759 0 0
 666 58779 0 0
 667 58799 0 0
 668 58819 0 0
 669 58840 0 0
 670 58848 0 0
 671 58854 0 0
 672 58862 0 0
 673 58884 0 0
 674 58901 0 0
 675 58919 0 0
 676 58932 0 0
 677 58954 0 0
 678 58986 0 0
 679 59019 0 0
 680 59041 0 0
 681 59068 0 0
 682 59081 0 0
 683 59098 0 0
 684 59121 0 0
 685 59141 0 0
 686 59160 0 0
 687 59176 0 0
 688 59192 0 0
 689 59196 0 0
 690 59211 0 0
 691 59225 0 0
 692 59249 0 0
 693 59274 0 0
 694 59287 0 0
 695 59291 0 0
 696 59314 0 0
 697 59345 0 0
 698 59375 0 0
 699 59398 0 0
 700 59410 0 0
 701 59423 0 0
 702 59445 0 0
 703 59463 0 0
 704 59484 0 0
 705 59517 0 0
 706 59537 0 0
 707 59554 0 0
 708 59564 0 0
 709 59577 0 0
 710 59597 0 0
 711 59619 0 0
 712 59637 0 0
 713 59670 0 0
 714 59689 0 0
 715 59708 0 0
 716 59718 0 0
 717 59737 0 0
 718 59743 0 0
 719 59765 0 0
 720 59777 0 0
 721 59795 0 0
 722 59809 0 0
 723 59814 0 0
 724 59839 0 0
 725 59856 0 0
 726 59880 0 0
 727 59903 0 0
 728 59914 0 0
 729 59935 0 0
 730 59954 0 0
 731 59969 0 0
 732 59991 0 0
 733 60024 0 0
 734 60054 0 0
 735 60076 0 0
 736 60092 0 0
 737 60122 0 0
 738 60144 0 0
 739 60172 0 0
 740 60175 0 0
 741 60197 0 0
 742 60214 0 0
 743 60228 0 0
 744 60250 0 0
 745 60261 0 0
 746 60301 0 0
 747 60303 0 0
 748 60332 0 0
 749 60340 0 0
 750 60352 0 0
 751 60374 0 0
 752 60390 0 0
 753 60413 0 0
 754 60447 0 0
 755 60466 0 0
 756 60484 0 0
 757 60520 0 0
 758 60537 0 0
 759 60555 0 0
 760 60564 0 0
 761 60594 0 0
 762 60630 0 0
 763 60650 0 0
 764 60674 0 0
 765 60693 0 0
 766 60717 0 0
 767 60735 0 0
 768 60759 0 0
 769 60783 0 0
 770 60804 0 0
 771 60814 0 0
 772 60846 0 0
 773 60873 0 0
 774 60891 0 0
 775 60912 0 0
 776 60943 0 0
 777 60967 0 0
 778 60985 0 0
 779 60998 0 0
 780 61005 0 0
 781 61024 0 0
 782 61042 0 0
 783 61054 0 0
 784 61065 0 0
 785 61086 0 0
 786 61108 0 0
 787 61120 0 0
 788 61135 0 0
 789 61157 0 0
 790 61175 0 0
 791 61206 0 0
 792 61226 0 0
 793 61245 0 0
 794 61256 0 0
 795 61260 0 0
 796 61288 0 0
 797 61311 0 0
 798 61321 0 0
 799 61339 0 0
 800 61362 0 0
 801 61381 0 0
 802 61391 0 0
 803 61410 0 0
 804 61430 0 0
 805 61448 0 0
 806 61464 0 0
 807 61487 0 0
 808 61494 0 0
 809 61505 0 0
 810 61528 0 0
 811 61554 0 0
 812 61576 0 0
 813 61592 0 0
 814 61607 0 0
 815 61628 0 0
 816 61648 0 0
 817 61664 0 0
 818 61691 0 0
 819 61712 0 0
 820 61727 0 0
 821 61749 0 0
 822 61754 0 0
 823 61763 0 0
 824 61792 0 0
 825 61804 0 0
 826 61821 0 0
 827 61844 0 0
 828 61859 0 0
 829 61871 0 0
 830 61892 0 0
 831 61916 0 0
 832 61931 0 0
 833 61945 0 0
 834 61947 0 0
 835 61973 0 0
 836 61987 0 0
 837 62006 0 0
 838 62021 0 0
 839 62040 0 0
 840 62061 0 0
 841 62070 0 0
 842 62087 0 0
 843 62091 0 0
 844 62120 0 0
 845 62124 0 0
 846 62129 0 0
 847 62128 0 0
 848 62148 0 0
 849 62162 0 0
 850 62179 0 0
 851 62196 0 0
 852 62212 0 0
 853 62216 0 0
 854 62236 0 0
 855 62255 0 0
 856 62266 0 0
 857 62277 0 0
 858 62287 0 0
 859 62305 0 0
 860 62320 0 0
 861 62329 0 0
 862 62339 0 0
 863 62365 0 0
 864 62374 0 0
 865 62383 0 0
 866 62403 0 0
 867 62431 0 0
 868 62440 0 0
 869 62446 0 0
 870 62444 0 0
 871 62461 0 0
 872 62467 0 0
 873 62466 0 0
 874 62480 0 0
 875 62503 0 0
 876 62515 0 0
 877 62528 0 0
 878 62543 0 0
 879 62554 0 0
 880 62570 0 0
 881 62573 0 0
 882 62588 0 0
 883 62605 0 0
 884 62623 0 0
 885 62649 0 0
 886 62663 0 0
 887 62672 0 0
 888 62686 0 0
 889 62690 0 0
 890 62693 0 0
 891 62700 0 0
 892 62707 0 0
 893 62713 0 0
 894 62714 0 0
 895 62729 0 0
 896 62746 0 0
 897 62750 0 0
 898 62756 0 0
 899 62760 0 0
 900 62773 0 0
 901 62791 0 0
 902 62807 0 0
 903 62815 0 0
 904 62820 0 0
 905 62826 0 0
 906 62832 0 0
 907 62826 0 0
 908 62852 0 0
 909 62864 0 0
 910 62872 0 0
 911 62876 0 0
 912 62887 0 0
 913 62898 0 0
 914 62917 0 0
 915 62936 0 0
 916 62949 0 0
 917 62960 0 0
 918 62968 0 0
 919 62976 0 0
 920 62990 0 0
 921 62995 0 0
 922 63009 0 0
 923 63011 0 0
 924 63030 0 0
 925 63029 0 0
 926 63036 0 0
 927 63036 0 0
 928 63036 0 0
 929 63044 0 0
 930 63054 0 0
 931 63066 0 0
 932 63075 0 0
 933 63090 0 0
 934 63097 0 0
 935 63107 0 0
 936 63111 0 0
 937 63120 0 0
 938 63119 0 0
 939 63106 0 0
 940 63114 0 0
 941 63132 0 0
 942 63136 0 0
 943 63139 0 0
 944 63143 0 0
 945 63156 0 0
 946 63164 0 0
 947 63168 0 0
 948 63180 0 0
 949 63190 0 0
 950 63189 0 0
 951 63197 0 0
 952 63207 0 0
 953 63209 0 0
 954 63219 0 0
 955 63218 0 0
 956 63227 0 0
 957 63235 0 0
 958 63227 0 0
 959 63224 0 0
 960 63231 0 0
 961 63233 0 0
 962 63231 0 0
 963 63231 0 0
 964 63231 0 0
 965 63246 0 0
 966 63242 0 0
 967 63249 0 0
 968 63255 0 0
 969 63259 0 0
 970 63258 0 0
 971 63264 0 0
 972 63256 0 0
 973 63260 0 0
 974 63262 0 0
 975 63265 0 0
 976 63251 0 0
 977 63269 0 0
 978 63271 0 0
 979 63261 0 0
 980 63245 0 0
 981 63255 0 0
 982 63257 0 0
 983 63257 0 0
 984 63255 0 0
 985 63251 0 0
 986 63240 0 0
 987 63243 0 0
 988 63241 0 0
 989 63247 0 0
 990 63250 0 0
 991 63259 0 0
 992 63267 0 0
 993 63275 0 0
 994 63269 0 0
 995 63270 0 0
 996 63263 0 0
 997 63266 0 0
 998 63267 0 0
 999 63269 0 0
 1000 63266 0 0
 1001 63261 0 0
 1002 63253 0 0
 1003 63254 0 0
 1004 63255 0 0
 1005 63260 0 0
 1006 63271 0 0
 1007 63276 0 0
 1008 63281 0 0
 1009 63299 0 0
 1010 63288 0 0
 1011 63285 0 0
 1012 63285 0 0
 1013 63275 0 0
 1014 63276 0 0
 1015 63273 0 0
 1016 63285 0 0
 1017 63275 0 0
 1018 63273 0 0
 1019 63270 0 0
 1020 63268 0 0
 1021 63273 0 0
 1022 63279 0 0
 1023 63272 0 0
 1024 63276 0 0
 1025 63263 0 0
